,GSM569830,GSM569832,GSM569833,GSM569835,GSM569836,GSM569837,GSM569838,GSM569839,GSM569840,GSM569841,GSM569842,GSM569844,GSM569845,GSM569846,GSM569847,GSM569831,GSM569834,GSM569843,GSM569848,GSM569849,GSM569850,GSM569851,GSM569852
KLK14,2.60619,2.9486,2.96097,2.61142,2.60418,3.44177,2.59576,2.58994,2.59505,2.61105,2.61105,2.57846,2.5711,2.54611,2.62092,2.72523,3.27338,3.10004,2.55133,2.79982,2.72135,2.57152,2.95137
KLK15,2.49729,2.45407,2.49009,2.59298,2.49716,2.4934,2.50759,2.48652,2.48906,2.48796,2.66205,2.67086,2.64251,2.44271,2.66765,2.67759,2.47849,2.47037,2.36054,2.51753,2.55009,2.43464,2.893
KLK2,2.8974,2.84713,2.90269,2.90416,2.89434,2.9021,2.92344,2.86687,2.8699,2.88575,2.90379,2.87928,2.8454,2.86502,3.11363,2.85594,2.86791,3.14322,2.71604,2.9132,3.16387,2.84185,3.92991
KLK3,2.88781,3.35984,2.87564,2.86216,2.84685,2.84983,2.85554,2.84197,2.78573,2.84177,2.85563,2.85656,2.82984,3.06386,3.15526,2.84783,2.85563,2.83595,2.79323,3.0531,2.94831,2.92552,3.08705
KLK4,4.78813,4.57846,4.58533,3.33722,5.50696,5.13959,6.06522,3.44642,4.94396,4.05052,5.06456,3.4025,3.28776,1.96647,3.30925,3.31832,3.30542,3.38581,3.17484,3.32,3.23931,3.30247,3.22435
KLK5,2.39419,2.87498,2.39183,2.41447,2.43878,2.39113,2.39877,2.3798,2.38426,2.3848,2.39345,2.43904,2.5199,2.33769,2.5168,2.3718,2.37735,2.37312,2.44554,2.39972,2.47353,2.37771,2.39487
KLK6,2.34407,2.32144,2.3424,2.98413,2.34372,2.97596,2.3454,2.33948,2.6106,2.33776,2.49211,2.33837,2.29516,2.28995,2.34369,2.78282,2.32586,2.33339,2.24458,2.35026,2.37419,2.32256,2.34408
KLK7,3.33259,3.26396,3.31819,3.51364,3.9436,3.31272,3.41025,3.47174,3.28372,3.49744,3.37773,3.45467,3.35985,2.93963,4.5691,3.20517,3.27174,3.23055,3.04289,3.56229,3.83691,3.19381,3.69756
KLK8,3.18796,2.943,2.84316,2.82446,2.81717,3.63409,3.58258,2.80457,2.8073,2.82272,2.96826,2.80893,2.78199,2.72643,2.85568,2.72743,2.7982,2.79261,2.54339,3.26192,2.89444,2.63282,2.82272
KLK8 /// KLK9,3.82569,3.0159,3.03651,3.13415,3.48717,2.84766,3.03859,2.96415,3.02682,2.98468,3.03651,3.03311,3.00593,2.9881,3.22453,3.10436,3.24058,3.03651,2.67576,4.69964,3.05443,3.01049,3.06657
KLKB1,2.82949,2.80801,2.83074,2.85419,2.82471,2.83129,2.837,3.76442,3.4334,2.99675,2.837,2.82704,2.79972,3.41845,2.8881,2.88585,2.76922,3.00085,2.63003,2.86502,3.69632,2.80284,2.82964
KLKBL4,2.61341,2.50442,2.57698,3.11567,2.98361,2.57726,2.73553,2.54289,2.58845,2.57222,2.62372,2.57226,2.54507,2.54488,2.61908,2.56839,2.71284,2.59456,2.48754,2.59456,2.59394,2.51923,2.61218
KLRA1,2.97113,2.89879,2.91243,2.92456,2.94104,2.92003,3.04987,2.90073,2.87305,3.24477,2.97786,2.887,2.84821,2.7596,3.62879,2.90384,2.89905,2.83236,2.55636,2.92581,3.33213,2.64632,3.07777
KLRAQ1,2.87618,4.24886,2.86925,3.14609,2.74734,2.82776,2.89945,2.73975,2.79668,2.8654,2.89144,4.33698,2.95348,3.77321,3.04449,2.67125,2.89945,2.75374,4.11853,2.75243,2.98517,3.14919,2.91123
KLRB1,2.87561,2.84288,2.87342,3.01774,2.86884,2.85492,2.87472,2.86312,2.90384,2.98136,2.87472,2.8704,2.8335,2.82908,3.0169,2.94614,2.84725,2.77517,2.91009,3.13584,3.21941,2.7666,2.87618
KLRC1 /// KLRC2,3.02688,2.85837,3.30635,3.09354,3.01164,3.0533,3.05626,3.16741,2.95651,3.00077,3.09587,2.97453,2.9509,3.29546,3.51701,2.90184,2.95201,3.238,2.64091,3.11644,3.58879,2.76179,3.1418
KLRC3,2.52276,2.62297,3.33206,2.52603,2.5226,2.51248,2.5564,2.50532,2.50642,2.50783,2.7033,2.50851,2.48885,2.43851,3.34472,2.48967,2.49403,2.48914,2.40017,2.71568,2.54602,2.46853,2.57263
KLRC4,2.92514,2.8951,2.91865,2.99382,3.18175,2.90946,2.94681,2.86615,2.90227,2.92008,2.93397,2.91462,2.88812,2.74363,3.48497,2.7924,2.88593,2.91685,2.59256,3.03094,3.11872,2.6485,3.04558
KLRC4 /// KLRK1,2.75508,2.69652,2.69183,2.73235,2.70444,2.71733,2.71892,3.94018,3.35431,2.69884,3.77522,2.89333,2.59203,2.62725,2.76151,2.71761,2.83789,2.69221,2.47102,2.72624,2.7734,2.60388,2.72017
KLRD1,2.54019,2.6775,2.65719,2.56956,2.53116,2.52176,2.53908,2.53848,2.52419,2.5181,2.55831,2.51814,2.49893,2.42531,2.62861,2.48532,2.75002,2.48121,2.36763,2.63928,2.68589,2.44728,2.5568
KLRF1,2.75265,2.59458,2.65084,2.83456,2.68854,2.77334,2.67658,2.6162,2.626,2.65181,2.69228,2.67263,2.62284,2.54804,2.90656,2.60849,2.63295,2.637,2.45349,2.68808,2.9264,2.54191,2.89073
KLRG1,2.59328,2.43127,2.45377,2.45928,2.45748,4.20803,2.48433,2.43366,2.43719,2.44645,2.48158,2.44289,2.41691,2.40045,2.47651,2.42299,2.43203,2.42527,2.52355,2.46264,2.60677,2.42237,2.50725
KLRG2,2.58085,2.55362,2.72137,2.59296,2.75056,2.57552,2.61646,2.99528,3.4124,2.57016,2.59889,2.57071,2.54065,2.50662,2.58763,2.54925,2.83984,2.56246,2.48625,2.77416,2.64276,2.52859,2.58085
KLRK1,2.37521,2.34586,2.37465,2.43351,2.37109,2.37116,2.38759,2.35524,2.36088,2.36583,2.3915,2.36235,2.34743,2.31768,2.4539,2.35539,2.35365,2.35336,2.27825,2.45534,2.6226,2.33929,2.3765
KMO,3.80627,2.76963,2.85276,2.89576,2.86427,2.87212,2.88263,3.17049,2.86504,3.02056,2.87644,2.84009,2.81082,2.69101,3.17388,3.00445,2.85727,2.85668,2.65498,2.90514,3.04988,2.68859,2.92187
KNCN,2.45869,2.64264,2.63098,2.46676,2.46325,2.46781,2.47136,2.45495,2.46053,2.78158,2.46775,2.44112,2.43315,2.44553,2.83525,2.45741,2.45959,2.44748,2.42508,2.52466,2.46304,2.56411,2.53144
KNDC1,2.55792,2.53408,3.06415,2.56418,2.55538,2.54689,2.57204,2.56418,2.54891,2.55415,2.56495,2.56559,2.53143,2.49686,2.6688,2.53522,2.54245,2.54069,2.47093,3.92459,2.61015,2.7699,2.59112
KNG1,3.3496,3.29059,3.28646,3.55935,3.30982,4.18542,3.26824,3.11581,3.32866,3.24629,4.29546,3.24465,3.22218,2.8673,3.79347,3.29343,3.2337,3.21649,2.65344,3.42542,3.68018,2.92113,3.32581
KNTC1,3.21122,2.78163,2.79488,2.8304,2.82657,2.84369,2.88665,2.79696,2.77723,2.76112,2.85847,2.86351,2.80223,3.0047,3.07053,2.81071,2.79293,2.80432,3.62642,2.91828,2.96748,2.72,2.90587
KPNA1,2.60635,3.05622,2.5977,2.60572,2.6127,2.58247,2.61941,2.5807,2.65456,3.0092,2.61027,2.73036,4.0422,4.57935,2.76412,3.27618,2.57952,2.57758,5.03426,2.65672,2.63619,5.12046,2.72161
KPNA2 /// LOC728860,3.06062,4.54302,2.8277,2.83737,2.78327,2.81706,3.35633,2.79748,2.85833,2.81836,2.82109,2.82296,4.79918,4.90526,2.84611,3.7056,2.84431,2.93192,8.13469,2.8486,2.82832,5.3585,2.87455
KPNA3,3.16131,3.1604,3.16132,3.16594,3.1591,3.16457,3.36744,3.1409,3.75611,3.15384,3.37761,3.09396,3.13635,4.13089,3.16457,3.13567,3.15023,3.13585,4.26545,3.16698,3.1007,4.6272,3.2154
KPNA4,3.12632,3.96269,4.41577,3.75529,3.00239,3.01746,3.13253,3.24733,2.85772,3.0453,2.87329,5.14727,6.04101,6.10263,2.93223,3.96269,3.62512,5.85217,6.1627,2.87952,2.88382,6.75811,5.32631
KPNA5,3.13627,3.06554,3.12548,3.38335,3.13367,3.06983,4.11242,3.24466,3.05364,3.13016,3.13278,3.52119,3.10298,3.08706,3.48064,3.08303,3.09443,3.06859,3.05571,3.28898,3.57077,3.10432,3.3047
KPNA6,2.87821,4.31328,2.93498,2.81079,2.83983,2.78514,2.88307,5.03954,2.87722,2.79601,2.85244,3.69726,4.85405,5.39639,3.21249,2.86732,4.96703,2.75246,4.7706,2.81156,2.94019,4.91583,3.02744
KPNB1,3.57358,5.38687,3.55679,3.93266,3.5871,4.32937,3.67815,3.92755,3.44171,3.92553,3.69224,5.5014,4.92623,5.73642,4.57931,4.63511,3.4584,4.98774,4.86567,3.75038,4.04491,5.48621,4.01847
KPTN,2.49265,2.47554,3.70781,2.50992,2.48992,2.60748,2.51028,2.46552,2.48989,2.53076,2.49959,2.50477,2.45812,3.6674,2.4911,2.48167,2.67439,2.6434,3.89464,2.50178,2.47914,2.49784,2.50324
KRAS,5.81261,4.69827,5.93763,4.77152,5.65014,5.14008,5.55746,3.67484,5.91852,4.2263,6.43873,4.28233,4.07247,3.88355,4.40463,4.34006,4.23982,4.21878,3.32604,4.26635,4.35727,2.9156,4.3029
KRBA1,2.71347,3.20206,2.38967,2.39688,2.39713,2.39974,2.80125,2.39713,2.39776,2.39268,2.58585,2.4212,2.50521,2.35017,2.39703,2.37013,2.32404,2.38886,2.85117,2.39709,2.42679,2.31851,2.39261
KRBA2,3.42549,7.15305,5.46435,5.66991,2.52804,5.92287,2.36043,8.74736,6.82031,4.828,2.34677,5.77432,5.68771,6.86719,9.73989,7.15218,5.68991,7.05434,5.31193,8.66109,8.52912,6.54128,6.63146
KRCC1,3.05093,4.6149,3.03546,3.21232,3.06852,2.64664,3.08116,2.97141,2.99337,2.83646,3.65289,5.46989,6.81536,6.60344,3.24024,3.47912,2.97913,2.76982,5.99115,3.14705,3.1144,6.0551,3.71866
KREMEN1,2.79879,2.62884,2.64405,3.00822,2.64043,2.6464,2.64922,2.62802,2.63355,3.22388,2.65294,2.6414,2.57734,2.70584,3.02792,2.63076,2.61118,2.83635,2.52557,2.65473,4.28585,2.62407,2.70372
KREMEN2,2.33549,2.30876,2.33023,2.33834,2.3495,2.33895,2.339,2.33309,2.33718,2.32383,2.41556,2.33518,2.34454,2.29573,2.36858,2.34549,2.3374,2.32015,2.2788,2.35262,2.37681,2.31341,2.36016
KRI1,3.89972,2.76279,2.56675,2.57014,2.55859,2.55303,2.57083,2.55591,2.55172,2.92066,2.57083,2.64186,2.53816,3.28895,3.02414,2.53063,2.56602,2.52553,3.74695,2.57232,2.58339,2.80468,4.07659
KRIT1,3.06676,2.91007,3.15941,3.39386,3.06611,3.18859,3.09468,3.33947,3.1044,3.31419,3.26911,3.28402,3.46963,4.86269,3.36673,3.00251,3.06007,2.97369,4.29163,3.22241,3.78106,4.17011,3.35238
KRR1,4.0983,4.59776,4.95371,4.43181,4.73036,4.41208,4.43565,4.39252,4.8443,4.59035,4.51536,4.49828,4.48769,4.51536,4.7957,5.2763,4.44282,4.86102,3.51481,4.44398,4.51536,4.28807,4.43545
KRT1,2.42128,2.40116,2.49454,2.51516,2.69893,2.42227,2.42555,2.41103,2.42006,2.41423,2.42946,2.41837,2.38776,2.33996,2.47104,2.40787,2.411,2.40554,2.35312,2.43067,2.58709,2.3908,2.47302
KRT10,3.39681,6.04851,3.30018,3.54874,3.31771,3.40357,3.34362,3.16605,3.28691,4.33337,3.33093,3.55912,6.94309,8.04045,3.28876,5.75929,3.29402,4.52875,6.7472,3.36714,3.4962,7.23238,5.10929
KRT12,2.53536,2.50287,2.5301,2.53637,2.62153,2.53152,2.5301,2.58771,2.5231,2.52274,2.547,2.52291,2.49312,2.46768,2.55363,2.50419,2.50922,2.50538,2.42162,2.64165,2.61092,2.48958,2.54222
KRT13,2.26325,2.23916,2.2611,2.26536,2.2611,2.26126,2.26667,2.25515,2.25482,2.25558,2.26715,2.25771,2.23766,2.22598,2.2611,2.24743,2.2519,2.46958,2.19606,2.26622,2.27858,2.24341,2.31162
KRT14,2.6594,2.64247,2.65538,2.66595,2.65935,2.65402,2.66444,2.6563,2.65706,2.65152,2.66886,2.65605,2.65851,2.60603,2.65779,2.64923,2.62877,2.71931,2.62709,2.66694,2.67037,2.64911,2.66266
KRT15,2.48146,2.45718,2.56588,2.49491,2.48104,2.47961,2.48759,2.71239,2.46719,2.47537,2.4883,2.47552,2.43612,2.4254,2.61442,2.4631,2.46844,2.45261,2.42466,2.49762,2.5574,2.42359,2.5962
KRT16,2.54677,2.51982,2.54815,2.55907,2.54983,2.54806,2.55454,3.05635,2.54351,2.54094,2.55812,3.20777,2.98446,2.50626,2.55404,2.52628,2.53292,2.52914,2.49039,2.68987,2.55954,2.52389,2.55284
KRT17,2.58028,2.56069,2.5253,2.68839,2.57438,3.42969,2.5678,2.57221,2.56638,2.56097,2.58394,2.52645,3.61534,2.53895,2.86301,2.56686,2.62605,3.28145,2.57467,2.57289,2.75259,2.57123,2.90065
KRT18,3.7226,3.92859,2.81848,2.85663,2.84457,2.82786,2.83023,2.78079,2.80278,2.81462,2.85357,2.82323,4.55364,4.11294,5.0809,2.79588,3.13829,2.80148,3.43505,2.87187,2.9134,2.89295,3.1514
KRT18 /// KRT18P13 /// KRT18P17 /// KRT18P19 /// LOC442249,2.82574,2.71283,2.78319,2.81666,3.18415,2.77265,2.79008,3.12036,2.76326,2.76588,4.66171,2.8305,3.37061,2.66863,3.00901,3.5226,3.59597,2.85981,3.23342,3.93339,3.18656,3.37536,3.07183
KRT18P33,3.62667,3.39181,3.58016,3.94881,3.62366,3.67555,3.71078,3.48644,3.41922,3.59617,3.66873,3.84738,3.54221,2.89068,4.80106,3.3335,3.52647,3.34694,2.74333,3.96777,4.30942,2.84054,3.92843
KRT18P44,2.68424,2.68781,2.67338,2.68927,2.67875,2.79201,2.73246,2.66051,4.0091,2.66967,2.68781,2.67622,2.65045,2.51061,3.08799,2.65873,2.6646,2.6677,2.50161,2.69628,2.73117,2.71805,2.70546
KRT18P50,2.42648,2.46894,2.42023,2.44751,2.42324,2.41527,2.44795,2.40345,2.41001,2.41565,2.45504,2.41555,2.38512,2.38584,2.46955,2.39916,2.40187,2.39153,2.32115,2.571,2.51784,2.3774,2.42309
KRT19,2.79795,2.53588,2.63753,2.5396,2.53588,2.53655,2.53842,2.53223,2.53435,2.53039,2.54207,2.56354,2.49801,2.51308,2.77485,2.68785,2.52996,2.52657,2.48919,2.54226,2.5404,2.51178,2.54301
KRT19P2,2.75377,3.70447,3.42633,4.90772,3.68939,2.75101,2.9046,2.69459,2.74103,2.7458,2.76933,2.7545,2.76088,2.64755,2.78324,2.74728,2.71636,2.77958,2.47785,2.76959,2.75567,2.73241,2.77509
KRT2,2.4226,2.40703,3.09496,2.4519,2.42151,2.42366,2.61939,2.41872,2.42369,2.4167,2.42503,2.42217,2.39963,2.3998,2.44661,2.43804,2.39857,2.40709,2.46714,2.42593,2.42376,2.78638,2.42201
KRT20,2.79083,2.68907,3.35778,2.89442,2.78869,2.76644,3.79318,2.76754,2.75466,2.77237,2.81625,2.75764,2.73181,2.62524,3.2163,2.72405,2.73622,2.70621,2.5072,2.93283,3.1678,2.64143,2.98611
KRT222P,3.0322,2.6456,3.02556,3.1203,3.5976,3.65752,5.08136,3.00811,3.01809,3.51523,4.02629,2.98972,2.91566,2.95369,3.55593,2.91171,2.82027,4.16625,2.88614,3.13178,3.15545,2.95859,3.07157
KRT23,2.91165,2.71469,2.77324,2.92831,2.77324,2.74961,2.81109,3.26914,2.75248,2.78984,2.81461,2.74591,2.7281,2.60441,3.41072,2.72623,2.7268,2.70288,2.61018,2.83209,3.00704,2.68883,2.92477
KRT24,2.62052,2.55637,2.61169,2.6318,2.9669,2.60601,2.62907,2.65269,3.25625,2.59944,2.62853,2.6,2.57253,2.53058,2.96387,2.58085,2.59091,2.57292,2.42613,2.78095,2.95529,2.51219,2.68975
KRT25,2.94386,3.3487,3.56591,2.98013,2.95434,3.20156,3.47091,3.98198,3.90755,2.93399,2.97928,2.90386,2.88821,2.76561,3.27937,2.89306,2.90361,3.21971,2.70372,3.00234,3.24403,2.80765,3.20815
KRT27,2.5226,2.48474,2.52174,2.62281,2.52729,2.52829,2.80403,2.51066,2.51475,2.57319,2.93502,2.51865,2.49192,2.44204,2.58024,2.64391,2.51244,2.50411,2.41105,2.55018,2.62987,2.47057,2.54134
KRT3,2.44035,2.43165,2.4307,2.43804,2.43163,2.62872,2.56232,2.59032,2.42249,2.46273,2.43747,2.43177,2.41307,2.37434,2.46414,2.42643,2.70453,2.42493,2.38826,2.43916,2.44747,2.41756,2.43986
KRT31,2.52085,2.48006,2.50684,2.52223,2.51486,2.53811,2.5602,2.49089,2.50961,2.50461,2.52125,2.50727,2.48234,2.46861,2.6054,2.49139,2.49581,2.48932,2.43235,2.54187,2.56871,2.48641,2.59398
KRT32,2.49934,2.31946,2.34271,2.34623,2.48619,2.34388,2.34655,2.33333,2.47758,2.35016,2.34772,2.33776,2.31254,2.28259,2.40145,2.326,2.33191,2.33057,2.38481,2.35115,2.36843,2.30398,2.3434
KRT33A,2.20277,2.20049,2.67814,2.24721,2.22896,2.20151,2.20995,2.19867,2.19847,2.19821,2.54446,2.20345,2.18023,2.56248,2.20459,2.18799,2.19489,2.1913,3.07195,2.34249,2.20541,3.16846,2.20754
KRT33B,2.33388,2.3222,2.32919,2.34117,2.33511,2.32965,2.94206,2.5656,2.44338,2.38121,2.34562,2.33349,2.29885,2.29541,2.34336,2.62084,2.32623,2.32585,2.27125,2.34198,2.35593,2.29726,2.34065
KRT34,2.3817,2.35746,2.37839,2.38783,2.37883,2.37508,2.38521,2.36602,2.37296,2.3741,2.38564,2.37324,2.34756,2.32976,2.44247,2.35849,2.36489,2.36434,2.30544,2.82326,2.40045,2.3424,2.40469
KRT35,2.3102,2.26836,2.29492,2.29706,2.29408,2.29584,2.30134,2.28152,2.28923,2.2903,2.65653,2.29051,2.26675,2.25483,2.29914,2.27407,2.28006,2.27831,2.23674,2.72857,2.39525,2.26644,2.33447
KRT36,2.37733,2.34989,2.37294,2.37499,2.37392,2.37104,2.37433,2.36665,2.36589,3.52203,2.46593,2.37,2.34235,2.32954,2.37606,2.35805,2.36233,2.35815,2.27465,2.39423,2.38468,2.34982,2.55663
KRT37,3.76909,2.64397,2.7709,2.74171,2.74171,2.69328,2.83373,3.11943,2.71626,2.72191,2.73644,2.91884,2.67152,2.5761,3.85653,2.67442,2.68846,2.66753,2.50176,3.51208,3.15492,2.59089,2.81162
KRT38,2.37946,2.3552,2.37977,2.45567,2.37769,2.47088,2.42397,2.36812,2.38183,3.26285,2.38197,2.37207,2.34878,2.3361,2.37986,2.36037,2.86139,2.36542,2.30138,2.37979,2.38656,2.35542,2.37954
KRT4,2.77611,2.72214,3.1581,2.78266,2.78067,2.75925,2.78391,3.48933,2.75611,2.76472,2.79117,2.75519,2.73166,2.62047,2.88553,2.72632,2.74639,2.73021,2.54649,2.79916,2.89825,2.68845,2.79805
KRT40,3.25777,3.20228,3.24886,3.33901,3.4491,3.24011,3.30932,3.198,3.29469,3.24498,3.27519,3.31528,3.20365,3.10154,3.89166,3.20714,3.20633,3.21923,2.63246,3.3707,3.63845,3.04141,3.51726
KRT42P /// LOC100130850 /// LOC339240 /// LOC729704,2.17761,2.1592,2.17869,2.1816,2.17848,2.17682,2.18209,2.1685,2.30392,2.17148,2.22009,2.17308,2.37019,2.13468,2.18282,2.16124,2.20493,2.16464,2.1396,2.18436,2.19119,2.155,2.17972
KRT5,2.67025,2.61766,2.63905,2.6561,2.64728,3.2111,2.64598,2.61252,2.63314,2.63544,2.6561,2.63374,2.60437,2.5894,2.7605,2.60762,2.86633,2.60095,2.51044,2.87849,2.70847,2.63904,2.66596
KRT6A,2.39152,2.36517,2.38628,2.39242,2.38739,2.38768,2.40495,2.37143,2.63665,2.38307,2.39913,2.38255,3.0004,2.34108,2.41078,2.36347,2.37296,2.37021,2.30804,2.40263,2.7619,2.35811,2.39455
KRT6A /// KRT6B /// KRT6C,2.32574,2.48996,2.3171,2.33277,2.32337,2.32433,2.33201,2.31774,2.91349,2.32597,2.37693,2.66208,2.29791,2.28327,2.47064,2.48968,2.30583,2.31026,2.24428,2.32932,2.33096,2.98165,2.32239
KRT6B,2.33776,2.31241,2.35318,2.34024,2.33726,2.71114,2.34374,2.46616,2.52621,2.33151,2.34353,2.33185,2.30368,2.29208,2.3651,2.31478,2.33099,2.32177,2.27176,2.34361,2.35409,2.31232,2.3385
KRT7,4.25505,3.78522,4.17086,3.72103,3.22131,3.41582,3.42105,4.48809,3.50375,3.44754,3.25487,3.39823,3.37085,3.34035,3.46199,3.39195,3.50656,3.42105,2.82525,4.9275,3.74475,3.17149,3.3363
KRT71,2.45797,2.4389,2.45559,2.46016,2.45754,2.45928,2.46327,2.44612,2.44997,2.45248,2.4665,2.45048,2.65619,2.43003,2.51014,2.47183,2.44321,2.40758,2.42109,2.99103,2.46709,2.43733,2.46031
KRT72,2.6853,2.80315,2.57211,2.59573,2.57526,2.8136,2.58505,2.55639,2.85465,2.56725,2.59067,2.58466,2.53516,2.47684,2.62295,2.54889,2.55241,2.9008,2.42623,2.92519,2.69262,2.48418,2.60443
KRT73,2.68992,2.44477,2.45743,2.4846,2.4602,2.46549,2.72645,4.20707,2.94706,2.45381,2.47197,2.45283,2.42111,2.3814,2.60259,2.4376,3.26481,2.44311,2.35905,2.65343,2.53821,2.41338,2.6129
KRT74,2.62364,2.62083,2.77712,2.61479,3.42448,2.7718,2.63139,2.87299,2.60659,2.61422,2.6674,2.62083,2.62083,2.50295,2.68777,2.99542,2.62083,2.59336,2.43601,2.67817,2.54969,2.51747,2.51729
KRT75,2.52038,2.21218,2.23391,2.23853,2.23472,2.23409,2.24018,2.54672,2.27574,2.22801,2.23805,2.23495,2.22451,2.19903,2.23649,2.22643,2.22501,2.39082,2.1886,2.24275,2.23823,2.21494,2.23649
KRT76,3.46277,2.74233,2.41325,2.40414,2.40414,2.89863,2.61344,2.62411,3.14231,3.19626,2.594,2.39012,2.36441,2.35073,2.44117,2.40414,2.38448,2.83106,2.29652,2.39845,2.41554,2.35305,2.39718
KRT77,2.39043,2.35875,2.38553,2.41548,2.58054,2.39573,2.46644,2.37107,2.37839,2.38019,2.45194,2.37958,2.35267,2.32718,2.39949,2.36475,2.36895,2.36807,2.33562,2.48532,2.42906,2.3458,2.48015
KRT78,2.86828,3.66161,2.81944,3.01634,2.82702,2.92474,3.3061,2.77728,2.86112,2.77569,4.46934,2.76398,2.7679,2.61823,3.07471,2.77069,2.73613,3.08424,2.60289,2.92541,3.07658,2.63987,2.91998
KRT79,2.79958,3.07708,2.79376,3.02359,2.79694,2.78485,2.81673,3.35166,3.27886,2.78778,2.80658,2.78221,2.75511,2.64217,2.97822,2.74773,4.24526,4.00928,2.57688,3.22478,3.27216,3.49907,2.80099
KRT8,2.89751,2.8627,2.89511,2.89877,2.92026,2.88532,2.90567,2.86653,2.88263,2.89035,3.00026,2.88107,2.8543,3.39378,3.30597,2.86483,2.72891,2.88164,2.83242,2.91367,3.26823,2.87252,2.89706
KRT8 /// KRT8P9 /// LOC149501 /// LOC647954,2.41514,2.39164,2.40589,2.41749,2.40837,2.4121,2.41669,2.40532,2.40559,2.40536,2.56402,2.40642,2.49093,2.37716,2.42504,2.39466,2.60987,2.39886,2.3738,2.59832,2.51733,2.39019,2.41632
KRT80,2.54692,2.61344,2.53748,2.54695,2.56519,2.54692,2.54692,2.54692,2.53554,2.58278,2.54674,2.53564,2.81508,2.49703,3.06111,3.24757,2.5168,2.50441,2.4447,2.55989,2.55523,2.46652,2.54692
KRT81,2.77804,2.7227,2.7485,2.77595,2.76432,2.77564,2.97033,2.90362,2.77118,2.75819,2.77595,2.72355,2.75192,2.68294,2.95469,2.89877,2.70499,2.9291,3.07356,2.78113,2.78137,4.88646,2.77806
KRT82,2.70186,2.66429,3.07423,2.77702,2.17602,2.42971,2.44032,2.65938,2.59197,2.44688,2.71401,3.01563,3.58732,2.6008,3.28509,2.65077,3.26239,3.2987,3.9029,2.55326,2.74348,2.75049,3.03044
KRT83,2.22836,2.20378,2.2259,2.22994,2.22782,2.21776,2.23301,2.21832,2.22172,2.22197,2.38363,2.2222,2.20022,2.1855,2.27252,2.21025,2.22994,2.59306,2.19017,2.23767,2.25767,2.21286,2.2673
KRT84,2.3465,2.323,2.4945,2.34649,2.34448,2.34519,2.35115,2.3404,2.34143,2.91085,2.34961,2.33589,2.34058,2.31093,2.35233,2.34649,2.33469,2.33147,2.29872,2.34867,2.35816,2.37385,2.34352
KRT85,2.47957,2.64542,2.47508,2.48601,2.4764,2.73107,2.48585,2.4668,2.50758,2.47161,2.49907,2.471,2.44591,2.39941,2.53231,2.5234,2.46282,2.45405,2.41874,2.49955,2.54715,2.44623,2.48865
KRT86 /// LOC100134394,2.30378,2.54883,2.30855,2.47352,2.31211,2.31211,2.32243,2.30257,2.30633,2.31211,2.32154,2.30646,2.28724,2.28117,2.31047,2.9236,2.33147,2.29683,2.25724,2.74301,2.33503,2.29169,2.31356
KRT8P12,3.28699,3.60654,3.29544,3.25871,3.28801,3.23921,3.26016,3.60453,3.25326,3.29067,3.29251,3.25431,3.25848,3.59822,3.31124,4.38344,3.28655,3.29251,3.47029,3.30155,3.30179,3.26276,3.33021
KRT9,2.60191,2.33698,2.35198,2.49383,2.35971,2.44693,2.3659,2.35101,2.35501,2.35625,2.5255,2.35431,2.36153,2.28474,2.41966,2.84613,2.34562,2.34579,2.31071,2.45933,2.58746,2.34083,2.47131
KRTAP1-1 /// KRTAP1-3 /// KRTAP1-5 /// LOC728946 /// LOC728951 /// LOC728956,2.34396,2.31042,2.34446,2.34957,2.33531,2.3822,2.34007,2.32761,2.32871,2.32901,2.34082,2.32924,2.34713,2.29348,2.36462,2.31768,2.32514,2.63921,2.58894,4.1482,2.44237,2.31578,3.66816
KRTAP1-1 /// LOC728946,2.63796,2.49241,2.51671,2.52586,2.51983,2.91291,2.53363,2.86402,2.51328,2.76986,2.5257,2.52759,2.52759,2.45906,2.56813,2.81262,2.50321,2.50173,2.39733,2.52872,2.58473,2.44309,2.52759
KRTAP1-3 /// LOC728951,2.35968,2.33961,2.35937,2.36558,2.35931,2.36853,2.36534,2.53647,2.3561,2.83039,2.38918,2.35594,2.35403,2.32751,2.37711,2.57489,2.35139,2.34595,2.30309,2.58376,2.7989,2.33896,2.36203
KRTAP1-5,2.60048,2.52386,2.58749,2.60596,2.60002,3.01726,2.64464,2.57266,2.57592,2.58345,2.86226,2.57715,2.59988,2.4847,3.09685,2.56488,2.5666,2.67227,2.41096,2.71221,2.63527,2.49357,2.64549
KRTAP10-11,2.6067,2.49776,3.30979,2.51997,2.5196,2.51768,2.52641,2.49781,2.5059,3.53537,2.52613,2.51258,2.47922,2.48539,2.55437,2.50464,2.51085,2.50156,2.4049,2.96778,2.54829,2.55567,2.51946
KRTAP10-12,2.1663,2.14682,2.16723,2.17021,2.38417,2.25927,2.20494,2.16109,2.20453,2.16158,2.17316,2.16953,2.14472,2.13214,2.17158,2.15594,2.15834,2.15474,2.14594,2.50288,2.17068,2.15992,2.18768
KRTAP11-1,2.25109,2.22847,2.24976,2.25335,2.2436,2.24852,2.24948,2.27875,2.24419,2.2416,2.29329,2.25899,2.66159,2.24429,2.25343,2.23352,2.24345,2.23004,2.19181,2.38593,2.25442,2.22687,2.24937
